"site_id","n","lat_precision","lng_precision","lat","lng","files"
"040207",2,4,5,45.2529,-66.08006,"PM25_2022, O3_2014, O3_2016, NO2_2009, O3_2002, PM25_2023, O3_2023, O3_2021, PM25_2020, O3_2022, NO2_2021, PM25_2019, PM25_2021, NO2_2022, PM25_2009, NO2_2023, O3_2015"
"040207",2,6,6,45.252898,-66.080065,"O3_2001, O3_2004, O3_1999, O3_1997, O3_2003, O3_2000, O3_1998"
"040302",2,5,5,46.10158,-64.78966,"PM25_2018, O3_2013, O3_2011, PM25_2008, O3_2005, O3_2020, PM25_2023, NO2_2006, NO2_2007, NO2_2018, PM25_2022, O3_2014, O3_2016, NO2_2009, PM25_2006, PM25_2021, NO2_2022, PM25_2011, NO2_2015, PM25_2005, O3_2012, O3_2015, O3_2017, NO2_2014, O3_2007, O3_2010, PM25_2007, NO2_2008, O3_2009, NO2_2016, O3_2006, PM25_2013, O3_2022, NO2_2021, PM25_2019, O3_2019, O3_2021, PM25_2016, PM25_2020, NO2_2017, O3_2018, NO2_2020, NO2_2005, NO2_2013, PM25_2017, NO2_2012, PM25_2012, NO2_2019, PM25_2009, NO2_2023, NO2_2011, PM25_2014, O3_2008, O3_2023, NO2_2010, O3_2002, NO2_2002, PM25_2010, PM25_2015"
"040302",2,6,6,46.101578,-64.789661,"NO2_2003, NO2_2004, NO2_1999, PM25_2003, O3_2003, O3_2000, O3_1998, NO2_2001, PM25_2002, PM25_2000, NO2_1998, PM25_1999, O3_2001, O3_2004, PM25_2001, O3_1999, NO2_2000, PM25_2004"
"040501",2,5,5,45.07327,-66.44957,"O3_2007, O3_2010, O3_2009, O3_2006, O3_2012, O3_2015, O3_2014, O3_2005, O3_2002, O3_2008, O3_2013, O3_2011"
"040501",2,6,6,45.073272,-66.449573,"O3_2004, O3_1986, O3_1990, O3_2001, O3_2000, O3_1992, O3_1996, O3_1988, O3_1987, O3_1997, O3_2003, O3_1993, O3_1989, O3_1995, O3_1991, O3_1994, O3_1999"
"040601",3,5,4,45.60543,-66.5595,"O3_2014, O3_2002"
"040601",3,5,5,45.60542,-66.55951,"O3_2008, O3_2005, O3_2012, O3_2007, O3_2010, O3_2009, O3_2006, O3_2013, O3_2011"
"040601",3,6,6,45.605756,-66.561643,"O3_2004, O3_1994, O3_1999, O3_1990, O3_2001, O3_1993, O3_1989, O3_1995, O3_1991, O3_2000, O3_1998, O3_1988, O3_1987, O3_1997, O3_2003, O3_1992, O3_1996"
"040801",2,5,5,45.95007,-67.47774,"O3_2007, PM25_2009, PM25_2006, O3_2014, O3_2010, PM25_2007, O3_2009, O3_2006, O3_2013, O3_2011, PM25_2011, PM25_2005, O3_2012, PM25_2014, O3_2008, O3_2005, O3_2002, PM25_2010, PM25_2013, PM25_2012"
"040801",2,6,6,45.950069,-67.477738,"O3_2001, O3_1996, O3_2004, O3_2000, O3_1998, O3_1995, O3_1997, O3_2003, O3_1994, O3_1999"
"040901",2,5,5,45.08691,-67.07404,"PM25_2006, PM25_2021, NO2_2022, O3_2021, PM25_2016, PM25_2020, O3_2010, PM25_2007, O3_2009, O3_2006, O3_2018, NO2_2020, O3_2017, O3_2007, PM25_2018, O3_2013, O3_2011, NO2_2019, PM25_2009, NO2_2023, O3_2014, O3_2016, O3_2002, PM25_2010, PM25_2015, PM25_2008, O3_2005, O3_2020, PM25_2023, PM25_2022, PM25_2014, O3_2008, O3_2023, PM25_2011, PM25_2005, O3_2012, O3_2015, PM25_2017, PM25_2012, PM25_2013, O3_2022, NO2_2021, PM25_2019, O3_2019"
"040901",2,6,6,45.086912,-67.074036,"O3_2000, O3_1998, PM25_1998, O3_2004, O3_2001, PM25_1999, PM25_2000, O3_1999, PM25_2004, PM25_2001, PM25_2002, O3_1997, PM25_2003, O3_2003"
"041101",2,5,5,47.15763,-67.83101,"O3_2012, O3_2008, O3_2005, O3_2010, O3_2009, O3_2006, O3_2007, O3_2013, O3_2011"
"041101",2,5,5,47.15763,-67.83102,"O3_2002, O3_2015, O3_2014, O3_2016"
"041101",2,6,6,47.157628,-67.831015,"O3_2003, O3_2000, O3_2001, O3_2004"
"041201",2,5,5,47.07109,-65.42353,"O3_2010, O3_2009, O3_2006, O3_2008, O3_2018, O3_2002, O3_2005, O3_2014, O3_2016, O3_2012, O3_2015, O3_2013, O3_2011, O3_2017, O3_2007"
"041201",2,6,6,47.071087,-65.423534,"O3_2003, O3_2001, O3_2004, O3_2000"
"050102",2,5,5,45.56221,-73.57179,"NO2_2008, O3_2009, O3_2006, NO2_2006, O3_2007, NO2_2007, O3_2008, O3_2005, NO2_2005"
"050102",2,5,5,45.56221,-73.57178,"NO2_2009, O3_2002, NO2_2002"
"050102",2,6,6,45.562117,-73.571627,"NO2_1989, O3_1985, O3_1994, O3_1999, NO2_2000, NO2_1991, O3_1978, NO2_1978, NO2_1980, O3_1986, NO2_1998, NO2_1988, O3_1984, NO2_1984, O3_1980, O3_1981, O3_1992, O3_1996, O3_1979, NO2_1993, NO2_1997, O3_1993, O3_1989, NO2_1981, O3_1995, O3_1983, O3_1974, NO2_1996, NO2_1986, NO2_1995, NO2_1975, O3_1997, O3_2003, O3_1976, NO2_1976, NO2_1990, NO2_1983, NO2_1999, O3_1988, O3_1987, O3_1982, NO2_1994, NO2_1974, O3_1991, O3_1977, O3_2000, NO2_1979, O3_1998, NO2_2001, O3_1975, NO2_2003, NO2_1982, NO2_2004, NO2_1987, NO2_1992, O3_2004, O3_1990, NO2_1985, O3_2001, NO2_1977"
"050103",2,5,5,45.64103,-73.49968,"O3_2014, O3_2016, NO2_2009, NO2_2007, NO2_2018, PM25_2022, PM25_2005, NO2_2015, O3_2012, PM25_2011, O3_2015, PM25_2008, O3_2005, PM25_2023, O3_2020, PM25_2018, O3_2013, O3_2011, O3_2017, NO2_2014, O3_2007, NO2_2006, PM25_2021, PM25_2006, NO2_2022, NO2_2019, PM25_2009, NO2_2023, NO2_2011, NO2_2012, PM25_2017, PM25_2012, NO2_2017, O3_2018, NO2_2020, NO2_2005, NO2_2013, PM25_2016, O3_2021, PM25_2020, PM25_2013, PM25_2019, O3_2022, NO2_2021, O3_2019, O3_2010, PM25_2007, NO2_2008, O3_2009, NO2_2016, O3_2006, NO2_2010, PM25_2010, PM25_2015, O3_2002, NO2_2002, PM25_2014, O3_2008, O3_2023"
"050103",2,6,6,45.641026,-73.499682,"O3_2000, O3_1998, NO2_2001, O3_1975, NO2_1983, O3_1987, O3_1982, NO2_1994, NO2_2003, NO2_1982, NO2_2004, NO2_1999, O3_1988, NO2_1987, NO2_1992, O3_2004, O3_1991, O3_1977, O3_1990, NO2_1985, O3_2001, O3_1986, NO2_1998, NO2_1993, NO2_1997, NO2_1988, O3_1984, NO2_1984, NO2_1996, NO2_1986, NO2_1995, O3_1985, O3_1994, O3_1999, NO2_2000, PM25_2004, O3_1978, O3_1979, O3_1980, O3_1981, O3_1992, O3_1996, O3_1993, O3_1989, O3_1995, O3_1983, O3_1974, O3_1997, O3_2003, O3_1976"
"050104",2,5,5,45.52055,-73.56322,"O3_2008, NO2_2006, O3_2005, O3_2002, NO2_2002, NO2_2007, O3_2007, NO2_2008, O3_2006, NO2_2005"
"050104",2,6,6,45.520532,-73.563178,"O3_1991, O3_1977, O3_1997, O3_2003, O3_1976, NO2_1976, NO2_1999, O3_1988, O3_1993, O3_1989, NO2_1981, O3_1995, O3_1983, O3_1974, O3_1987, O3_1982, NO2_1994, NO2_1974, O3_1979, O3_1980, O3_1981, O3_1992, O3_1996, O3_2000, NO2_1979, O3_1998, NO2_2001, O3_1975, NO2_1980, O3_1986, NO2_1998, O3_1990, NO2_1985, O3_2001, NO2_1977, NO2_1988, O3_1984, NO2_1984, NO2_1993, NO2_1997, NO2_1989, O3_1985, O3_1994, O3_1999, NO2_2000, NO2_1991, O3_1978, NO2_1978, NO2_1996, NO2_1986, NO2_1995, NO2_1975, NO2_1987, NO2_1992, O3_2004, NO2_2003, NO2_1982, NO2_2004, NO2_1990, NO2_1983"
"050105",2,5,5,45.49786,-73.57304,"PM25_2009, PM25_2006, PM25_2007, PM25_2005, PM25_2011, PM25_2014, PM25_2008, PM25_2010, PM25_2013, PM25_2012"
"050105",2,6,6,45.497859,-73.573035,"PM25_2000, PM25_1998, PM25_2004, PM25_2003, PM25_2002, PM25_1997, PM25_2001, PM25_1999"
"050109",2,5,5,45.50265,-73.66391,"NO2_2010, PM25_2010, PM25_2015, O3_2002, NO2_2002, PM25_2005, NO2_2015, O3_2012, PM25_2011, O3_2015, NO2_2007, NO2_2018, PM25_2022, NO2_2006, PM25_2014, O3_2008, O3_2023, PM25_2013, PM25_2019, O3_2022, NO2_2021, O3_2019, PM25_2008, O3_2005, PM25_2023, O3_2020, NO2_2012, PM25_2017, PM25_2012, NO2_2017, O3_2018, NO2_2020, NO2_2005, NO2_2013, PM25_2021, PM25_2006, NO2_2022, NO2_2019, PM25_2009, NO2_2023, NO2_2011, O3_2010, PM25_2007, NO2_2008, O3_2009, NO2_2016, O3_2006, O3_2017, NO2_2014, O3_2007, PM25_2016, O3_2021, PM25_2020, O3_2014, O3_2016, NO2_2009, PM25_2018, O3_2013, O3_2011"
"050109",2,6,6,45.502679,-73.663875,"NO2_1999, O3_1988, NO2_2003, NO2_1982, NO2_2004, O3_1991, O3_1977, NO2_1990, NO2_1983, O3_2000, NO2_1979, O3_1998, NO2_2001, O3_1975, O3_1990, NO2_1985, O3_2001, NO2_1977, O3_1987, O3_1982, NO2_1994, NO2_1987, NO2_1992, O3_2004, O3_1979, O3_1980, O3_1981, PM25_2001, O3_1992, O3_1996, NO2_1989, O3_1985, O3_1994, O3_1999, NO2_2000, NO2_1991, PM25_2004, O3_1978, NO2_1978, NO2_1996, NO2_1986, NO2_1995, NO2_1988, O3_1984, NO2_1984, NO2_1993, NO2_1997, NO2_1980, O3_1986, NO2_1998, O3_1997, PM25_2003, O3_2003, O3_1976, O3_1993, O3_1989, NO2_1981, O3_1995, PM25_2002, O3_1983, O3_1974"
"050110",2,4,4,45.5945,-73.6415,"NO2_2003, NO2_1982, NO2_2004, NO2_1999, O3_1988, O3_1997, PM25_2003, O3_2003, O3_1976, NO2_1976, O3_2000, NO2_1979, O3_1998, NO2_2001, O3_1975, NO2_1990, NO2_1983, NO2_1996, NO2_1986, NO2_1995, NO2_1975, O3_1993, O3_1989, NO2_1981, O3_1995, PM25_2002, O3_1983, NO2_1988, O3_1984, NO2_1984, NO2_1993, NO2_1997, NO2_1980, O3_1986, NO2_1998, O3_1990, NO2_1985, O3_2001, NO2_1977, NO2_1987, NO2_1992, O3_2004, O3_1980, O3_1981, PM25_2001, O3_1992, O3_1996, NO2_1989, O3_1985, O3_1994, O3_1999, NO2_2000, NO2_1991, PM25_2004, O3_1978, NO2_1978, O3_1991, O3_1977, O3_1987, O3_1982, NO2_1994"
"050110",2,5,5,45.59458,-73.64153,"PM25_2009, NO2_2009, O3_2002, NO2_2002"
"050110",2,5,5,45.59458,-73.64154,"NO2_2007, PM25_2005, O3_2012, PM25_2011, PM25_2008, O3_2005, O3_2013, O3_2011, O3_2007, NO2_2006, PM25_2006, NO2_2011, NO2_2012, PM25_2012, NO2_2005, NO2_2013, PM25_2013, O3_2010, PM25_2007, NO2_2008, O3_2009, O3_2006, NO2_2010, PM25_2010, O3_2008"
"050113",2,5,5,45.54746,-73.74831,"PM25_2023, PM25_2022, O3_2014, O3_2016, NO2_2009, PM25_2021, NO2_2022, O3_2015, O3_2022, NO2_2021, PM25_2019, O3_2021, PM25_2020, PM25_2009, NO2_2023, O3_2023, O3_2002, NO2_2002"
"050113",2,5,5,45.54746,-73.74832,"PM25_2013, O3_2019, NO2_2019, NO2_2011, NO2_2017, O3_2018, NO2_2020, NO2_2005, NO2_2013, O3_2010, PM25_2007, NO2_2008, O3_2009, NO2_2016, O3_2006, PM25_2017, NO2_2012, PM25_2012, NO2_2010, PM25_2010, PM25_2015, PM25_2016, PM25_2014, O3_2008, NO2_2007, NO2_2018, PM25_2018, O3_2013, O3_2011, PM25_2011, PM25_2005, NO2_2015, O3_2012, NO2_2006, PM25_2008, O3_2005, O3_2020, O3_2017, NO2_2014, O3_2007, PM25_2006"
"050113",2,8,8,45.54746389,-73.74831667,"NO2_1997, NO2_1993, O3_1979, O3_1980, O3_1981, O3_1992, O3_1996, NO2_1996, NO2_1986, NO2_1980, O3_1986, NO2_1998, NO2_1989, O3_1985, O3_1994, O3_1999, NO2_2000, NO2_1991, PM25_2004, O3_1978, NO2_1978, O3_1997, PM25_2003, O3_2003, O3_1976, NO2_1976, NO2_1988, O3_1984, NO2_1984, O3_1993, O3_1989, NO2_1981, O3_1995, O3_1983, NO2_2003, NO2_1982, NO2_2004, O3_2000, NO2_1979, O3_1998, NO2_2001, O3_1991, O3_1977, O3_1987, O3_1982, NO2_1994, NO2_1999, O3_1988, NO2_1990, NO2_1983, O3_1990, NO2_1985, O3_2001, NO2_1977, NO2_1987, NO2_1992, O3_2004"
"050115",2,5,5,45.50153,-73.57431,"O3_2013, O3_2011, O3_2005, NO2_2006, NO2_2007, O3_2014, O3_2016, NO2_2009, NO2_2015, O3_2012, O3_2015, NO2_2014, O3_2007, O3_2010, NO2_2008, O3_2009, NO2_2016, O3_2006, NO2_2005, NO2_2013, NO2_2012, NO2_2011, O3_2008, NO2_2010, O3_2002, NO2_2002"
"050115",2,6,6,45.501531,-73.574311,"NO2_1990, NO2_1983, O3_2000, NO2_1979, O3_1998, NO2_2001, O3_1993, O3_1989, NO2_1981, O3_1995, O3_1983, NO2_1999, O3_1988, NO2_2003, NO2_1982, NO2_2004, NO2_1988, O3_1984, NO2_1984, O3_1997, O3_2003, NO2_1996, NO2_1986, NO2_1995, NO2_1989, O3_1985, O3_1994, O3_1999, NO2_2000, NO2_1991, O3_1978, NO2_1978, O3_1979, O3_1980, O3_1981, O3_1992, O3_1996, NO2_1987, NO2_1992, O3_2004, O3_1990, NO2_1985, O3_2001, NO2_1977, NO2_1980, O3_1986, NO2_1998, NO2_1997, NO2_1993, O3_1987, O3_1982, NO2_1994, O3_1991, O3_1977"
"050116",2,5,5,45.47167,-73.57222,"O3_2010, NO2_2008, O3_2009, O3_2006, NO2_2012, NO2_2011, NO2_2006, NO2_2014, O3_2007, NO2_2015, O3_2012, O3_2015, O3_2013, O3_2011, NO2_2007, O3_2008, NO2_2010, O3_2002, NO2_2002, O3_2005, O3_2014, NO2_2009, NO2_2005, NO2_2013"
"050116",2,6,5,45.472854,-73.57296,"NO2_1999, O3_1988, NO2_1982, NO2_2003, NO2_2004, O3_1991, NO2_1990, NO2_1983, O3_2000, NO2_1979, O3_1998, NO2_2001, O3_1990, NO2_1985, O3_2001, O3_1987, O3_1982, NO2_1994, NO2_1987, NO2_1992, O3_2004, O3_1979, O3_1980, O3_1981, O3_1992, O3_1996, NO2_1989, O3_1985, O3_1994, O3_1999, NO2_2000, NO2_1991, O3_1978, NO2_1978, NO2_1996, NO2_1986, NO2_1995, NO2_1988, O3_1984, NO2_1984, NO2_1997, NO2_1993, NO2_1980, O3_1986, NO2_1998, O3_1997, O3_2003, O3_1993, O3_1989, NO2_1981, O3_1995, O3_1983"
"050121",2,5,5,45.44298,-73.46863,"PM25_2008, O3_2005, O3_2013, O3_2011, PM25_2014, O3_2008, O3_2014, O3_2016, NO2_2009, NO2_2007, PM25_2016, NO2_2010, O3_2002, NO2_2002, PM25_2010, PM25_2015, NO2_2005, NO2_2013, NO2_2012, PM25_2012, PM25_2009, NO2_2011, PM25_2006, NO2_2014, O3_2007, O3_2010, PM25_2007, NO2_2008, O3_2009, O3_2006, PM25_2013, NO2_2006, PM25_2011, PM25_2005, NO2_2015, O3_2012, O3_2015"
"050121",2,5,6,45.44298,-73.468631,"O3_1996, NO2_1997, O3_2001, O3_1994, O3_1999, NO2_2000, PM25_2004, NO2_1998, O3_2004, NO2_1999, O3_1997, PM25_2003, O3_2003, O3_1993, O3_1995, NO2_2003, NO2_2004, O3_2000, O3_1998, NO2_2001, NO2_1996"
"050126",2,5,5,45.42654,-73.92893,"PM25_2013, PM25_2019, O3_2022, NO2_2021, O3_2019, NO2_2019, PM25_2009, NO2_2023, NO2_2011, NO2_2017, O3_2018, NO2_2020, NO2_2005, NO2_2013, O3_2010, PM25_2007, NO2_2008, O3_2009, NO2_2016, O3_2006, NO2_2012, PM25_2017, PM25_2012, NO2_2010, PM25_2010, PM25_2015, O3_2002, NO2_2002, PM25_2016, O3_2021, PM25_2020, PM25_2014, O3_2008, O3_2023, NO2_2007, NO2_2018, PM25_2022, PM25_2018, O3_2013, O3_2011, PM25_2005, NO2_2015, O3_2012, PM25_2011, O3_2015, NO2_2006, O3_2014, O3_2016, NO2_2009, PM25_2008, O3_2005, PM25_2023, O3_2020, O3_2017, NO2_2014, O3_2007, PM25_2021, PM25_2006, NO2_2022"
"050126",2,6,8,45.426513,-73.92228923,"PM25_2003, O3_2003, NO2_1999, PM25_2002, PM25_1997, PM25_2001, O3_2000, O3_1998, NO2_2001, NO2_1998, PM25_1999, O3_2001, PM25_2000, O3_1999, NO2_2000, PM25_2004, O3_2004, PM25_1998, NO2_2003, NO2_2004"
"050128",2,5,4,45.46832,-73.7412,"NO2_2010, PM25_2010, PM25_2015, O3_2002, NO2_2002, PM25_2005, NO2_2015, O3_2012, PM25_2011, O3_2015, NO2_2007, NO2_2018, PM25_2022, NO2_2006, PM25_2014, O3_2008, O3_2023, PM25_2013, PM25_2019, O3_2022, NO2_2021, O3_2019, PM25_2008, O3_2005, PM25_2023, O3_2020, NO2_2012, PM25_2017, PM25_2012, NO2_2017, O3_2018, NO2_2020, NO2_2005, NO2_2013, PM25_2021, PM25_2006, NO2_2022, NO2_2019, PM25_2009, NO2_2023, NO2_2011, O3_2010, PM25_2007, NO2_2008, O3_2009, NO2_2016, O3_2006, O3_2017, NO2_2014, O3_2007, PM25_2016, O3_2021, PM25_2020, O3_2014, O3_2016, NO2_2009, PM25_2018, O3_2013, O3_2011"
"050128",2,6,6,45.468322,-73.741198,"O3_1999, NO2_2000, PM25_2004, NO2_1998, PM25_2001, PM25_2000, PM25_2002, PM25_2003, O3_2003, NO2_1999, O3_2000, O3_1998, NO2_2001, NO2_2003, NO2_2004, O3_2004, O3_2001"
